Term,Explanation,,
Dimension,"A qualifying characteristic that is used to uniquely define a data point. For example, a fact reporting revenue may be qualified by a 'geography' dimension, to indicate the region to which the revenue relates. A dimension may be either a taxonomy-defined dimension or a built-in dimension. [Technical term: 'Aspect']",,
Dimension default,A domain member that provides a default value for a dimension for facts where the dimension is not reported explicitly. The dimension default typically represents the total of all members for that dimension. Also referred to as a default member.,,
Dimension value,"A value taken by a particular dimension when defining a data point. For example, the dimension value for the period built-in dimension would be a specific date or date range, the dimension value for an explicit taxonomy-defined dimension is a domain member and the dimension value for a typed taxonomy-defined dimension is a value that is valid against the format that has been specified in the taxonomy.",,
Domain,"A domain is a set of related values. Examples of different domains for use on a 'geography' dimension would be 'Countries', 'Continents' or 'States'. In XBRL, domains are defined using taxonomy elements that are used to group domain members.",,
Domain member,An element representing one of the possibilities within a domain. These may be used as possible values for explicit taxonomy-defined dimensions or enumerations.,,
Entity-specific disclosure,"Disclosures included in a report that are specific to the reporting entity, or to a small number of reporting entities. Such disclosures require special handling in XBRL as it is not practical for the base taxonomy to include the concepts and domain members needed to report all such disclosures for all entities. In order to facilitate the tagging of such disclosures, mechanisms such as entity-specific extension taxonomies may be used. Entity-specific disclosures are common in open reporting environments, but do not occur in closed reporting environments.",,
Entity-specific extension taxonomy,An extension taxonomy that is created by the preparer of an XBRL report in order to disclose information that is specific to the reporting entity (see entity-specific disclosure).,,
Enumeration,"Enumerations are a taxonomy-defined ordered list of values for a fact. When a concept is defined to be an enumeration type, then the preparer can only report value(s) from this list. For more information, see the enumerations in XBRL guidance.",,
Extension element,A taxonomy element that is defined in an extension taxonomy. The term 'extension element' is preferred over the less precise 'extension'.,,
Extension taxonomy,"A taxonomy that is constructed using one or more other taxonomies (a base taxonomy) as a starting point. Extension taxonomies are typically created by a different entity from the author of the base taxonomy. Extension taxonomies may be created by preparers (see entity-specific extension taxonomy), or they may be created by a collector making use of a taxonomy from a third party such as an accounting standards body.",,
Fact,"A fact is an individual piece of information in an XBRL report. A fact is represented by reporting a value against a concept (e.g., profit, assets), and associating it with a number of dimension values (e.g., units, entity, period, other dimensions) that together uniquely define a data point.",,
Filing,The file or set of files that is submitted to a collector. This will include an XBRL report and may include an extension taxonomy.,,
Filing guidance,"These are additional instructions and material usually provided in conjunction with filing rules, giving guidance that helps preparers to create filings correctly. For example, this might include guidance on selecting concepts or the scope of the tagging that should be applied. In general, the application of filing guidance cannot be automatically validated, and needs the judgement of the preparer to apply.",,
Filing rules,"Validation rules that are driven by the technical requirements of the reporting programme in order to ensure interoperability. Examples of filing rules include specifying which versions and modules of the XBRL specifications may be used in filings, any applicable file size limits, restrictions on if and how extension taxonomies should be constructed. Filing rules will usually be enforced by the collector's submission system.",,
Header,"Taxonomy elements that are used to provide headings and guidance in a concept hierarchy, such as the presentation tree. It is not possible to report a fact using a header element. [approximate technical term: 'abstract element']",,
Inline XBRL,See iXBRL report. The terms Inline XBRL and iXBRL are used interchangeably.,,
iXBRL report,"A single document that combines structured, computer-readable data with the preparer's presentation using the iXBRL (or Inline XBRL) standard. An iXBRL report provides the same XBRL data as other XBRL report formats, but embeds it into an HTML document that can be viewed in a web browser. By linking structured data and human-readable presentation into a single document, iXBRL provides the benefits of computer-readable structured data whilst enabling preparers to retain full control over the presentation of their reports.",,
Label,"A human readable description of a taxonomy component. XBRL labels can be defined in multiple languages and can be of multiple types, such as a 'standard label', which provides a concise name for the component, or a 'documentation label' which provides a more complete definition of the component.",,
Open Information Model (OIM),A strategic initiative to simplify and modernise XBRL. This initiative also produced the xBRL-JSON and xBRL-CSV report formats. For more information see Introducing the OIM.,,
Open reporting,"An environment where a preparer must make their own decisions about exactly which data points are to be reported. This is commonly found in financial reporting where the reporting requirements are expressed as a set of principles that must be followed, rather than a specific set of data points that must be reported. Open reporting environments may allow preparers to provide an extension taxonomy that defines any additional data points needed, although there are other approaches to implementing open reporting with XBRL.",,
Non-automatable rules,"Non-automatable rules are those which are mandatory but which cannot reasonably be enforced automatically. These would typically be checked using a manual or semi-automated process. An example of a non-automatable rule is, 'A calculation tree must be defined if the preparer's presentation shows two or more line items along with their net or total.'",,
Preparer,A person or organisation that creates XBRL reports.,,
Preparer's presentation,"The human-readable presentation of a business report. The term is used to refer to the report as it would be presented on paper, PDF or HTML. This term is of particular relevance in open reporting environments, where preparers typically have significant control over the layout and presentation of a report. An iXBRL report embeds XBRL data into an HTML document, allowing a single document to provide both the preparer's presentation and structured data from an XBRL report.",,
Presentation tree,"The organisation of taxonomy elements into a hierarchical structure with the aim of providing a means of visualising or navigating the taxonomy. [At a technical level, the presentation tree is defined using the parent-child arcrole in the XBRL specification]",,
Reference,"A piece of structured information attached to a taxonomy component that provides a link to external information about the element. References are typically used to provide links to the definition of a taxonomy component in authoritative literature, such as the relevant accounting standard or legislation. A taxonomy component may have any number of references associated with it. Each reference is composed of a number of reference parts.",,
Reference part,"An individual component of a reference, for example 'Chapter 4', or 'Paragraph 3'. The XBRL standard provides a number of standard reference part types, such as 'Article', 'Chapter' and 'Section'. If necessary, taxonomies can define additional reference part types.",,
Reporting taxonomy,"A taxonomy used to define the contents of an XBRL report and against which reports are validated. Intended to be used directly by an XBRL report. See also, definitional taxonomy.",,
Structural element,"Taxonomy elements that are technical constructs for cubes, dimensions, domain and domain members.",,
Tagging,"The process of creating an XBRL report through selection of XBRL concepts, dimensions and other information and application to values in an existing business report in order to create facts. Tagging is one possible approach to the creation of XBRL reports.",,
Taxonomy,"A taxonomy links and defines a number of taxonomy components that provide the meaning for facts in an XBRL report. For example, a taxonomy for an accounting standard would include definitions of concepts such as 'Profit', 'Turnover', and 'Assets'. Taxonomies may contain a very rich set of information, including multi-language labels, links (known as references) to authoritative definitions (for example, accounting standards or relevant local laws), validation rules and other relationships. Physically, a taxonomy is usually stored in a set of files hosted on a website.",,
Taxonomy architect,A person responsible for making design decisions that are applied across a taxonomy.,,
Taxonomy author,A person or organisation who is responsible for defining the content of a taxonomy.,,
Taxonomy owner,"A person or organisation who is responsible for maintaining taxonomy content and taxonomy design/structure. A taxonomy owner may also be a collector, or may be a third party such as an accounting standards body.",,
Taxonomy component,Anything that can be defined in a taxonomy.,,
Taxonomy-defined dimension,"A dimension that is defined by a taxonomy, as opposed to a built-in dimension. This can be defined to provide any additional qualification needed to fully identify a fact. For example, a taxonomy-defined dimension could be used to indicate that a fact relates to a specific geographic region. A taxonomy-defined dimension may be either 'explicit', in which case the taxonomy defines a list of allowed dimension values (e.g. a list of countries), or 'typed', in which case the taxonomy defines the format for dimension values (e.g. the format for a postal code).",,
Taxonomy element,"A subset of taxonomy components which may be included in the standard tree structures, such as the presentation tree and calculation tree. This includes concepts, header and structural element. [Technical term: 'concept definition', corresponding to an XML element declaration in the xbrli:item or xbrli:tuple substitution group]",,
Taxonomy entry point,"A taxonomy entry point identifies a subset (or 'view') of a taxonomy. Taxonomies will often provide multiple views for different, related reporting purposes. For example, a taxonomy may cater for different industries reporting under the same accounting standard. A taxonomy entry point is identified by a unique URL (or set of URLs), and is what is referenced by an XBRL report or an extension taxonomy.",,
Text block,"A text tag that contains narrative text. In some reporting programmes, text blocks may include markup such as tables. Where a text block is used as an alternative to more granular tagging, it is referred to as a block tag.",,
Text tag,A fact that contains textual information. Text tags that contain narrative text are sometimes referred to as text blocks.,,
Validation rules,Rules that can be applied automatically to XBRL reports in order to ensure quality and interoperability. Validation rules can be either business validation rules or filing rules.,,
XBRL (eXtensible Business Reporting Language),Family of specifications used for digital business reporting.,,
xBRL-CSV report,"A type of XBRL Report that uses the simple and efficient CSV file format. Due to its compact size, xBRL-CSV is particularly well suited to tabular reports with a large number of facts.",,
xBRL-JSON report,"A type of XBRL Report that uses the widely-supported JSON syntax. The xBRL-JSON format is designed to be simple and easy-to-consume, and is ideal for publishing XBRL data for automated consumption and analysis.",,
xBRL-XML report,A type of XBRL Report that uses XML syntax. The well-established xBRL-XML format is defined by the XBRL v2.1 Specification.,,
XBRL formula rules,Validation rules defined in a taxonomy using the XBRL Formula specification. These are applied by XBRL processors in addition to XBRL validation [Technical term: XBRL Formula Assertion],,
XBRL report,"A business report prepared using the XBRL standard. An XBRL report is the file that contains the data that is to be reported in an XBRL filing programme. A report refers to a specific taxonomy entry point and it is the combination of the XBRL report and the taxonomy that enables the contents of an XBRL report to be fully understood. The XBRL standard defines a number of different formats for XBRL Reports, including Inline XBRL, xBRL-XML, xBRL-CSV and xBRL-JSON. [Technical term: Instance document]",,
XBRL reporting template,"A tabular view of a taxonomy or report that is used for presentation or data entry purposes. XBRL reporting templates can support complex, multi-dimensional reports, such as those seen in prudential reporting, and provide a business user-friendly view of the data. XBRL reporting templates are typically used in closed reporting programmes, where a template is prescribed by the collector. [At a technical level, XBRL reporting templates are defined using the Table Linkbase specification]",,
XBRL validation,"Rules defined by the XBRL specifications that must be adhered to by all XBRL reports and taxonomies. The rules for XBRL reports ensure a base level of document validity, for example, ensuring that any concepts used in the XBRL report are defined by the corresponding taxonomy, ensuring that monetary concepts have numeric values and currency units, and that facts use combinations of dimensions that are valid according to the dimensional structure defined in the taxonomy. Additional validation rules can be defined in a taxonomy as XBRL formula rules.",,
"Accelerated Share Repurchases, Final Price Paid Per Share","Final price paid per share for the purchase of the targeted number of shares, determined by an average market price over a fixed period of time.",,
"Accelerated Share Repurchases, Initial Price Paid Per Share",The price paid per share to immediately purchase the targeted number of shares on the date of executing the accelerated share repurchase agreement.,,
"Accounts Payable, Related Parties, Noncurrent","Amount of accounts payable to related parties, due after one year or beyond the normal operating cycle, if longer.",,
"Accretion Expense, Including Asset Retirement Obligations","Amount of accretion expense, which includes, but is not limited to, accretion expense from asset retirement obligations, environmental remediation obligations, and other contingencies.",,
"Accrual for Environmental Loss Contingencies, Undiscounted, Remainder of Fiscal Year","Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Accrued Liabilities and Other Liabilities,"Amount of obligations incurred and payable, pertaining to costs that are statutory in nature, incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include, but not limited to, taxes, interest, rent and utilities. Also includes the aggregate carrying amount of liabilities not separately disclosed.",,
Accumulated Capitalized Interest Costs,"Amount of accumulated interest costs capitalized as part of property, plant and equipment cost basis.",,
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",,
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment, Excluding Capital Leased Assets","Cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, but not including land or leased assets).",,
"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Available-for-sale, Debt Securities","Accumulated other comprehensive loss related to portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized as available-for-sale that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",,
"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Debt Securities","Total of accumulated other comprehensive loss related to that portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized either as available-for-sale or held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",,
"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Held-to-maturity, Debt Securities","Accumulated other comprehensive loss related to portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized as held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",,
Acquisition Cost Ratio,Ratio of non-life acquisition costs to non-life net premiums earned.,,
"Acquisition Costs, Period Cost","The capitalized costs incurred during the period (excluded from amortization) to purchase, lease or otherwise acquire an unproved property, including costs of lease bonuses and options to purchase or lease properties, the portion of costs applicable to minerals when land including mineral rights is purchased in fee, brokers' fees, recording fees, legal costs, and other costs incurred in acquiring properties.",,
Additions to Contract Holders Funds,The cash inflow from a segregated fund account during the period.,,
Adjustments Related to Tax Withholding for Share-based Compensation,The amount of adjustment to stockholders' equity associated with an employee's income tax withholding obligation as part of a net-share settlement of a share-based award.,,
"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs","Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",,
"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation","Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit.",,
"Adjustments to Additional Paid in Capital, Warrant Issued",Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,,
Administrative Fees Expense,"Amount of expense for administrative services provided to the limited liability company (LLC) or limited partnership (LP) by the managing member or general partner, affiliate of managing member or general partner, or affiliate of LLC or LP, for example, but not limited to, salaries, rent, or overhead costs.",,
Allocated Share-based Compensation Expense,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",,
"Allowance for Doubtful Accounts Receivable, Recoveries",Amount of recoveries of receivables doubtful of collection that were previously charged off.,,
"Allowance for Doubtful Accounts Receivable, Write-offs",Amount of direct write-downs of accounts receivable charged against the allowance.,,
"Allowance for Loan and Lease Loss, Recovery of Bad Debts",Amount of recovery of loans and lease receivables which had previously been fully or partially written-off as bad debts.,,
Alternative Excess Net Capital,The amount of net capital in excess of the alternative minimum required net capital.,,
Alternative Net Capital Requirement,Amount of net capital requirement computed under the alternative method allowed under regulatory reporting requirements.,,
Amortization Expense Per Dollar of Gross Revenue,"Amortization computed on the basis of current gross revenues (excluding royalty payments and net profits disbursements) from production in relation to future gross revenues, based on current prices (including consideration of changes in existing prices provided only by contractual arrangements), from estimated production of proved oil and gas reserves.",,
Amortization Expense Per Physical Unit of Production,"Amortization computed on the basis of physical units, with oil and gas converted to a common unit of measure on the basis of their approximate relative energy content.",,
Amortization of Below Market Lease,Amount of amortization of acquired leases acquired as part of a real property acquisition at below market lease rate with a finite life.,,
Amortization of ESOP Award,Value of shares committed to be released under an Employee Stock Ownership Plan (ESOP).,,
Amortization of Lease Incentives,Amount of amortization of lease incentive costs incurred by the lessor for the benefit of the lessee.,,
Amortization of Mortgage Servicing Rights (MSRs),"The periodic amortization (in proportion to and over the period of estimated net servicing income or loss) of capitalized servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",,
Amortization of Value of Business Acquired (VOBA),"The adjustment that represents the periodic charge against earnings to reduce the value of business acquired (VOBA) over the expected life of the underlying insurance contracts. VOBA reflects the estimated fair value of a life insurance business in force and represents the portion of the cost to acquire the business that is allocated to the value of the right to receive future cash flows from insurance contracts existing at the date of acquisition. Such value is the present value of the actuarially determined projected cash flows for the acquired policies. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",,
Amount of Regulatory Assistance Received,"Amount of regulatory assistance received from a federal regulatory agency in conjunction with either an acquisition of a troubled financial institution, transfer of nonperforming assets to a newly-formed entity, or other reorganization.",,
"Antidilutive Securities Excluded from Computation of Net Income, Per Outstanding Unit, Amount","Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic net Income or Loss per outstanding limited partnership unit in the future and that were not included in the computation of diluted net income per limited partnership unit, because to do so would increase net income per unit amounts or decrease loss per unit amounts for the period presented.",,
Area of Land,Area of land held.,,
Area of Real Estate Property,Area of a real estate property.,,
"Assets Designated to Closed Block, Accrued Investment Income",Amount of accrued investment income held by the closed block.,,
"Assets Designated to Closed Block, Deferred Tax Asset, Net","Amount, after valuation allowance and deferred tax liability, of deferred tax asset pertaining to the closed block.",,
"Assets Designated to Closed Block, Income Tax Receivable",Amount of tax refunds receivable held by the closed block.,,
"Assets Designated to Closed Block, Investments",Amount of investments held by the closed block.,,
"Assets Designated to Closed Block, Other Closed Block Assets",Amount of other assets held by the closed block. Excludes other investments.,,
"Assets Designated to Closed Block, Other Investments",Amount of other investments held by the closed block.,,
"Assets Designated to Closed Block, Other Long-term Investments",Amount of other long-term investments held by the closed block.,,
"Assets Designated to Closed Block, Other Short-term Investments",Amount of other short-term investments held by the closed block.,,
"Assets Designated to Closed Block, Premiums and Other Receivables, Net","Amount, after the allowance for doubtful accounts, of premium and other receivables held by the closed block.",,
"Assets Designated to Closed Block, Trading Securities, Debt",Amount of investments in debt securities classified as trading that are held by the closed block.,,
"Assets, Fair Value Disclosure",Fair value portion of probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,,
"Assets Held-for-sale, Long Lived, Fair Value Disclosure",Fair value portion of assets classified as held for sale.,,
"Assets Sold under Agreements to Repurchase, Carrying Amount","Carrying amount of assets sold under agreements to repurchase when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under repurchase agreements exceeds 10 percent of total assets.",,
"Assets Sold under Agreements to Repurchase, Interest Rate","Interest rate on the amount to be repaid to the counterparty to the repurchase agreement when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under the repurchase agreement exceeds 10 percent of total assets.",,
"Assets Sold under Agreements to Repurchase, Market Value","Market value of assets sold under agreements to repurchase when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under repurchase agreements exceeds 10 percent of total assets.",,
"Assets Sold under Agreements to Repurchase, Repurchase Liability","Amount to be repaid to the counterparty to the repurchase agreement when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under the repurchase agreement exceeds 10 percent of total assets.",,
"Assets that Continue to be Recognized, Securitized or Asset-backed Financing Arrangement Assets and any Other Financial Assets Managed Together, Net Credit Losses During Period",Amount of net credit losses charged off.,,
Assumed Premiums Earned,Amount of earned premiums assumed from other entities.,,
"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Discount Rate","Discount rate which is used to value residual cash flows generated by financial assets of a securitization, asset-backed financing arrangement, or similar transfer regardless of when the transfer occurred.",,
"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Expected Credit Losses",Rate at which principal will not be repaid on securitized financial assets regardless of when the transfer occurred.,,
